#          t            Primera Ley
     0.2208000E+03     0.2391240E+01
     0.2209000E+03     0.2390833E+01
     0.2210000E+03     0.2390425E+01
     0.2211000E+03     0.2390016E+01
     0.2212000E+03     0.2389606E+01
     0.2213000E+03     0.2389195E+01
     0.2214000E+03     0.2388782E+01
     0.2215000E+03     0.2388369E+01
     0.2216000E+03     0.2387954E+01
     0.2217000E+03     0.2387539E+01
     0.2218000E+03     0.2387122E+01
     0.2219000E+03     0.2386704E+01
     0.2220000E+03     0.2386285E+01
     0.2221000E+03     0.2385864E+01
     0.2222000E+03     0.2385443E+01
     0.2223000E+03     0.2385020E+01
     0.2224000E+03     0.2384597E+01
     0.2225000E+03     0.2384172E+01
     0.2226000E+03     0.2383746E+01
     0.2227000E+03     0.2383319E+01
     0.2228000E+03     0.2382891E+01
     0.2229000E+03     0.2382462E+01
     0.2230000E+03     0.2382031E+01
     0.2231000E+03     0.2381600E+01
     0.2232000E+03     0.2381167E+01
     0.2233000E+03     0.2380734E+01
     0.2234000E+03     0.2380299E+01
     0.2235000E+03     0.2379863E+01
     0.2236000E+03     0.2379426E+01
     0.2237000E+03     0.2378987E+01
     0.2238000E+03     0.2378548E+01
     0.2239000E+03     0.2378108E+01
     0.2240000E+03     0.2377666E+01
     0.2241000E+03     0.2377223E+01
     0.2242000E+03     0.2376779E+01
     0.2243000E+03     0.2376334E+01
     0.2244000E+03     0.2375888E+01
     0.2245000E+03     0.2375441E+01
     0.2246000E+03     0.2374993E+01
     0.2247000E+03     0.2374543E+01
     0.2248000E+03     0.2374093E+01
     0.2249000E+03     0.2373641E+01
     0.2250000E+03     0.2373188E+01
     0.2251000E+03     0.2372734E+01
     0.2252000E+03     0.2372279E+01
     0.2253000E+03     0.2371823E+01
     0.2254000E+03     0.2371366E+01
     0.2255000E+03     0.2370907E+01
     0.2256000E+03     0.2370448E+01
     0.2257000E+03     0.2369987E+01
     0.2258000E+03     0.2369525E+01
     0.2259000E+03     0.2369062E+01
     0.2260000E+03     0.2368598E+01
     0.2261000E+03     0.2368133E+01
     0.2262000E+03     0.2367667E+01
     0.2263000E+03     0.2367199E+01
     0.2264000E+03     0.2366731E+01
     0.2265000E+03     0.2366261E+01
     0.2266000E+03     0.2365790E+01
     0.2267000E+03     0.2365318E+01
     0.2268000E+03     0.2364845E+01
     0.2269000E+03     0.2364371E+01
     0.2270000E+03     0.2363896E+01
     0.2271000E+03     0.2363420E+01
     0.2272000E+03     0.2362942E+01
     0.2273000E+03     0.2362463E+01
     0.2274000E+03     0.2361984E+01
     0.2275000E+03     0.2361503E+01
     0.2276000E+03     0.2361021E+01
     0.2277000E+03     0.2360538E+01
     0.2278000E+03     0.2360053E+01
     0.2279000E+03     0.2359568E+01
     0.2280000E+03     0.2359082E+01
     0.2281000E+03     0.2358594E+01
     0.2282000E+03     0.2358105E+01
     0.2283000E+03     0.2357615E+01
     0.2284000E+03     0.2357124E+01
     0.2285000E+03     0.2356632E+01
     0.2286000E+03     0.2356139E+01
     0.2287000E+03     0.2355645E+01
     0.2288000E+03     0.2355149E+01
     0.2289000E+03     0.2354653E+01
     0.2290000E+03     0.2354155E+01
     0.2291000E+03     0.2353656E+01
     0.2292000E+03     0.2353156E+01
     0.2293000E+03     0.2352655E+01
     0.2294000E+03     0.2352153E+01
     0.2295000E+03     0.2351650E+01
     0.2296000E+03     0.2351145E+01
     0.2297000E+03     0.2350640E+01
     0.2298000E+03     0.2350133E+01
     0.2299000E+03     0.2349625E+01
     0.2300000E+03     0.2349116E+01
     0.2301000E+03     0.2348606E+01
     0.2302000E+03     0.2348095E+01
     0.2303000E+03     0.2347583E+01
     0.2304000E+03     0.2347070E+01
     0.2305000E+03     0.2346555E+01
     0.2306000E+03     0.2346040E+01
     0.2307000E+03     0.2345523E+01
     0.2308000E+03     0.2345005E+01
     0.2309000E+03     0.2344486E+01
     0.2310000E+03     0.2343966E+01
     0.2311000E+03     0.2343445E+01
     0.2312000E+03     0.2342922E+01
     0.2313000E+03     0.2342399E+01
     0.2314000E+03     0.2341874E+01
     0.2315000E+03     0.2341349E+01
     0.2316000E+03     0.2340822E+01
     0.2317000E+03     0.2340294E+01
     0.2318000E+03     0.2339765E+01
     0.2319000E+03     0.2339235E+01
     0.2320000E+03     0.2338703E+01
     0.2321000E+03     0.2338171E+01
     0.2322000E+03     0.2337638E+01
     0.2323000E+03     0.2337103E+01
     0.2324000E+03     0.2336567E+01
     0.2325000E+03     0.2336030E+01
     0.2326000E+03     0.2335492E+01
     0.2327000E+03     0.2334953E+01
     0.2328000E+03     0.2334413E+01
     0.2329000E+03     0.2333872E+01
     0.2330000E+03     0.2333329E+01
     0.2331000E+03     0.2332786E+01
     0.2332000E+03     0.2332241E+01
     0.2333000E+03     0.2331695E+01
     0.2334000E+03     0.2331148E+01
     0.2335000E+03     0.2330600E+01
     0.2336000E+03     0.2330051E+01
     0.2337000E+03     0.2329501E+01
     0.2338000E+03     0.2328949E+01
     0.2339000E+03     0.2328397E+01
     0.2340000E+03     0.2327843E+01
     0.2341000E+03     0.2327288E+01
     0.2342000E+03     0.2326732E+01
     0.2343000E+03     0.2326175E+01
     0.2344000E+03     0.2325617E+01
     0.2345000E+03     0.2325058E+01
     0.2346000E+03     0.2324498E+01
     0.2347000E+03     0.2323936E+01
     0.2348000E+03     0.2323374E+01
     0.2349000E+03     0.2322810E+01
     0.2350000E+03     0.2322245E+01
     0.2351000E+03     0.2321679E+01
     0.2352000E+03     0.2321112E+01
     0.2353000E+03     0.2320544E+01
     0.2354000E+03     0.2319975E+01
     0.2355000E+03     0.2319404E+01
     0.2356000E+03     0.2318833E+01
     0.2357000E+03     0.2318260E+01
     0.2358000E+03     0.2317686E+01
     0.2359000E+03     0.2317112E+01
     0.2360000E+03     0.2316536E+01
     0.2361000E+03     0.2315959E+01
     0.2362000E+03     0.2315380E+01
     0.2363000E+03     0.2314801E+01
     0.2364000E+03     0.2314221E+01
     0.2365000E+03     0.2313639E+01
     0.2366000E+03     0.2313056E+01
     0.2367000E+03     0.2312473E+01
     0.2368000E+03     0.2311888E+01
     0.2369000E+03     0.2311302E+01
     0.2370000E+03     0.2310715E+01
     0.2371000E+03     0.2310126E+01
     0.2372000E+03     0.2309537E+01
     0.2373000E+03     0.2308947E+01
     0.2374000E+03     0.2308355E+01
     0.2375000E+03     0.2307762E+01
     0.2376000E+03     0.2307169E+01
     0.2377000E+03     0.2306574E+01
     0.2378000E+03     0.2305978E+01
     0.2379000E+03     0.2305381E+01
     0.2380000E+03     0.2304782E+01
     0.2381000E+03     0.2304183E+01
     0.2382000E+03     0.2303582E+01
     0.2383000E+03     0.2302981E+01
     0.2384000E+03     0.2302378E+01
     0.2385000E+03     0.2301774E+01
     0.2386000E+03     0.2301169E+01
     0.2387000E+03     0.2300563E+01
     0.2388000E+03     0.2299956E+01
     0.2389000E+03     0.2299348E+01
     0.2390000E+03     0.2298739E+01
     0.2391000E+03     0.2298128E+01
     0.2392000E+03     0.2297516E+01
     0.2393000E+03     0.2296904E+01
     0.2394000E+03     0.2296290E+01
     0.2395000E+03     0.2295675E+01
     0.2396000E+03     0.2295059E+01
     0.2397000E+03     0.2294442E+01
     0.2398000E+03     0.2293823E+01
     0.2399000E+03     0.2293204E+01
     0.2400000E+03     0.2292584E+01
     0.2401000E+03     0.2291962E+01
     0.2402000E+03     0.2291339E+01
     0.2403000E+03     0.2290715E+01
     0.2404000E+03     0.2290090E+01
     0.2405000E+03     0.2289464E+01
     0.2406000E+03     0.2288837E+01
     0.2407000E+03     0.2288209E+01
     0.2408000E+03     0.2287580E+01
     0.2409000E+03     0.2286949E+01
     0.2410000E+03     0.2286317E+01
     0.2411000E+03     0.2285685E+01
     0.2412000E+03     0.2285051E+01
     0.2413000E+03     0.2284416E+01
     0.2414000E+03     0.2283780E+01
     0.2415000E+03     0.2283143E+01
     0.2416000E+03     0.2282505E+01
     0.2417000E+03     0.2281865E+01
     0.2418000E+03     0.2281225E+01
     0.2419000E+03     0.2280583E+01
     0.2420000E+03     0.2279940E+01
     0.2421000E+03     0.2279297E+01
     0.2422000E+03     0.2278652E+01
     0.2423000E+03     0.2278006E+01
     0.2424000E+03     0.2277359E+01
     0.2425000E+03     0.2276710E+01
     0.2426000E+03     0.2276061E+01
     0.2427000E+03     0.2275411E+01
     0.2428000E+03     0.2274759E+01
     0.2429000E+03     0.2274106E+01
     0.2430000E+03     0.2273453E+01
     0.2431000E+03     0.2272798E+01
     0.2432000E+03     0.2272142E+01
     0.2433000E+03     0.2271485E+01
     0.2434000E+03     0.2270826E+01
     0.2435000E+03     0.2270167E+01
     0.2436000E+03     0.2269507E+01
     0.2437000E+03     0.2268845E+01
     0.2438000E+03     0.2268183E+01
     0.2439000E+03     0.2267519E+01
     0.2440000E+03     0.2266854E+01
     0.2441000E+03     0.2266188E+01
     0.2442000E+03     0.2265521E+01
     0.2443000E+03     0.2264853E+01
     0.2444000E+03     0.2264184E+01
     0.2445000E+03     0.2263513E+01
     0.2446000E+03     0.2262842E+01
     0.2447000E+03     0.2262169E+01
     0.2448000E+03     0.2261496E+01
     0.2449000E+03     0.2260821E+01
     0.2450000E+03     0.2260145E+01
     0.2451000E+03     0.2259468E+01
     0.2452000E+03     0.2258790E+01
     0.2453000E+03     0.2258111E+01
     0.2454000E+03     0.2257430E+01
     0.2455000E+03     0.2256749E+01
     0.2456000E+03     0.2256066E+01
     0.2457000E+03     0.2255383E+01
     0.2458000E+03     0.2254698E+01
     0.2459000E+03     0.2254012E+01
     0.2460000E+03     0.2253325E+01
     0.2461000E+03     0.2252637E+01
     0.2462000E+03     0.2251948E+01
     0.2463000E+03     0.2251258E+01
     0.2464000E+03     0.2250567E+01
     0.2465000E+03     0.2249874E+01
     0.2466000E+03     0.2249181E+01
     0.2467000E+03     0.2248486E+01
     0.2468000E+03     0.2247790E+01
     0.2469000E+03     0.2247094E+01
     0.2470000E+03     0.2246396E+01
     0.2471000E+03     0.2245697E+01
     0.2472000E+03     0.2244997E+01
     0.2473000E+03     0.2244295E+01
     0.2474000E+03     0.2243593E+01
     0.2475000E+03     0.2242890E+01
     0.2476000E+03     0.2242185E+01
     0.2477000E+03     0.2241479E+01
     0.2478000E+03     0.2240773E+01
     0.2479000E+03     0.2240065E+01
     0.2480000E+03     0.2239356E+01
     0.2481000E+03     0.2238646E+01
     0.2482000E+03     0.2237935E+01
     0.2483000E+03     0.2237223E+01
     0.2484000E+03     0.2236509E+01
     0.2485000E+03     0.2235795E+01
     0.2486000E+03     0.2235079E+01
     0.2487000E+03     0.2234363E+01
     0.2488000E+03     0.2233645E+01
     0.2489000E+03     0.2232926E+01
     0.2490000E+03     0.2232206E+01
     0.2491000E+03     0.2231485E+01
     0.2492000E+03     0.2230763E+01
     0.2493000E+03     0.2230040E+01
     0.2494000E+03     0.2229316E+01
     0.2495000E+03     0.2228590E+01
     0.2496000E+03     0.2227864E+01
     0.2497000E+03     0.2227136E+01
     0.2498000E+03     0.2226408E+01
     0.2499000E+03     0.2225678E+01
     0.2500000E+03     0.2224947E+01
     0.2501000E+03     0.2224215E+01
     0.2502000E+03     0.2223482E+01
     0.2503000E+03     0.2222748E+01
     0.2504000E+03     0.2222013E+01
     0.2505000E+03     0.2221277E+01
     0.2506000E+03     0.2220539E+01
     0.2507000E+03     0.2219801E+01
     0.2508000E+03     0.2219061E+01
     0.2509000E+03     0.2218320E+01
     0.2510000E+03     0.2217579E+01
     0.2511000E+03     0.2216836E+01
     0.2512000E+03     0.2216092E+01
     0.2513000E+03     0.2215347E+01
     0.2514000E+03     0.2214600E+01
     0.2515000E+03     0.2213853E+01
     0.2516000E+03     0.2213105E+01
     0.2517000E+03     0.2212355E+01
     0.2518000E+03     0.2211605E+01
     0.2519000E+03     0.2210853E+01
     0.2520000E+03     0.2210101E+01
     0.2521000E+03     0.2209347E+01
     0.2522000E+03     0.2208592E+01
     0.2523000E+03     0.2207836E+01
     0.2524000E+03     0.2207079E+01
     0.2525000E+03     0.2206321E+01
     0.2526000E+03     0.2205562E+01
     0.2527000E+03     0.2204801E+01
     0.2528000E+03     0.2204040E+01
     0.2529000E+03     0.2203277E+01
     0.2530000E+03     0.2202514E+01
     0.2531000E+03     0.2201749E+01
     0.2532000E+03     0.2200983E+01
     0.2533000E+03     0.2200217E+01
     0.2534000E+03     0.2199449E+01
     0.2535000E+03     0.2198680E+01
     0.2536000E+03     0.2197910E+01
     0.2537000E+03     0.2197138E+01
     0.2538000E+03     0.2196366E+01
     0.2539000E+03     0.2195593E+01
     0.2540000E+03     0.2194818E+01
     0.2541000E+03     0.2194043E+01
     0.2542000E+03     0.2193266E+01
     0.2543000E+03     0.2192489E+01
     0.2544000E+03     0.2191710E+01
     0.2545000E+03     0.2190930E+01
     0.2546000E+03     0.2190149E+01
     0.2547000E+03     0.2189367E+01
     0.2548000E+03     0.2188584E+01
     0.2549000E+03     0.2187800E+01
     0.2550000E+03     0.2187014E+01
     0.2551000E+03     0.2186228E+01
     0.2552000E+03     0.2185441E+01
     0.2553000E+03     0.2184652E+01
     0.2554000E+03     0.2183862E+01
     0.2555000E+03     0.2183072E+01
     0.2556000E+03     0.2182280E+01
     0.2557000E+03     0.2181487E+01
     0.2558000E+03     0.2180693E+01
     0.2559000E+03     0.2179898E+01
     0.2560000E+03     0.2179102E+01
     0.2561000E+03     0.2178305E+01
     0.2562000E+03     0.2177507E+01
     0.2563000E+03     0.2176708E+01
     0.2564000E+03     0.2175907E+01
     0.2565000E+03     0.2175106E+01
     0.2566000E+03     0.2174303E+01
     0.2567000E+03     0.2173500E+01
     0.2568000E+03     0.2172695E+01
     0.2569000E+03     0.2171889E+01
     0.2570000E+03     0.2171082E+01
     0.2571000E+03     0.2170274E+01
     0.2572000E+03     0.2169465E+01
     0.2573000E+03     0.2168655E+01
     0.2574000E+03     0.2167844E+01
     0.2575000E+03     0.2167032E+01
     0.2576000E+03     0.2166219E+01
     0.2577000E+03     0.2165404E+01
     0.2578000E+03     0.2164589E+01
     0.2579000E+03     0.2163772E+01
     0.2580000E+03     0.2162955E+01
     0.2581000E+03     0.2162136E+01
     0.2582000E+03     0.2161316E+01
     0.2583000E+03     0.2160496E+01
     0.2584000E+03     0.2159674E+01
     0.2585000E+03     0.2158851E+01
     0.2586000E+03     0.2158027E+01
     0.2587000E+03     0.2157202E+01
     0.2588000E+03     0.2156375E+01
     0.2589000E+03     0.2155548E+01
     0.2590000E+03     0.2154720E+01
     0.2591000E+03     0.2153891E+01
     0.2592000E+03     0.2153060E+01
     0.2593000E+03     0.2152229E+01
     0.2594000E+03     0.2151396E+01
     0.2595000E+03     0.2150562E+01
     0.2596000E+03     0.2149728E+01
     0.2597000E+03     0.2148892E+01
     0.2598000E+03     0.2148055E+01
     0.2599000E+03     0.2147217E+01
     0.2600000E+03     0.2146378E+01
     0.2601000E+03     0.2145538E+01
     0.2602000E+03     0.2144697E+01
     0.2603000E+03     0.2143855E+01
     0.2604000E+03     0.2143012E+01
     0.2605000E+03     0.2142167E+01
     0.2606000E+03     0.2141322E+01
     0.2607000E+03     0.2140476E+01
     0.2608000E+03     0.2139628E+01
     0.2609000E+03     0.2138780E+01
     0.2610000E+03     0.2137930E+01
     0.2611000E+03     0.2137079E+01
     0.2612000E+03     0.2136228E+01
     0.2613000E+03     0.2135375E+01
     0.2614000E+03     0.2134521E+01
     0.2615000E+03     0.2133666E+01
     0.2616000E+03     0.2132810E+01
     0.2617000E+03     0.2131953E+01
     0.2618000E+03     0.2131095E+01
     0.2619000E+03     0.2130236E+01
     0.2620000E+03     0.2129376E+01
     0.2621000E+03     0.2128515E+01
     0.2622000E+03     0.2127652E+01
     0.2623000E+03     0.2126789E+01
     0.2624000E+03     0.2125924E+01
     0.2625000E+03     0.2125059E+01
     0.2626000E+03     0.2124192E+01
     0.2627000E+03     0.2123325E+01
     0.2628000E+03     0.2122456E+01
     0.2629000E+03     0.2121587E+01
     0.2630000E+03     0.2120716E+01
     0.2631000E+03     0.2119844E+01
     0.2632000E+03     0.2118971E+01
     0.2633000E+03     0.2118097E+01
     0.2634000E+03     0.2117222E+01
     0.2635000E+03     0.2116346E+01
     0.2636000E+03     0.2115469E+01
     0.2637000E+03     0.2114591E+01
     0.2638000E+03     0.2113712E+01
     0.2639000E+03     0.2112832E+01
     0.2640000E+03     0.2111950E+01
     0.2641000E+03     0.2111068E+01
     0.2642000E+03     0.2110185E+01
     0.2643000E+03     0.2109300E+01
     0.2644000E+03     0.2108415E+01
     0.2645000E+03     0.2107528E+01
     0.2646000E+03     0.2106641E+01
     0.2647000E+03     0.2105752E+01
     0.2648000E+03     0.2104863E+01
     0.2649000E+03     0.2103972E+01
     0.2650000E+03     0.2103080E+01
     0.2651000E+03     0.2102188E+01
     0.2652000E+03     0.2101294E+01
     0.2653000E+03     0.2100399E+01
     0.2654000E+03     0.2099503E+01
     0.2655000E+03     0.2098606E+01
     0.2656000E+03     0.2097708E+01
     0.2657000E+03     0.2096809E+01
     0.2658000E+03     0.2095909E+01
     0.2659000E+03     0.2095008E+01
     0.2660000E+03     0.2094106E+01
     0.2661000E+03     0.2093203E+01
     0.2662000E+03     0.2092298E+01
     0.2663000E+03     0.2091393E+01
     0.2664000E+03     0.2090487E+01
     0.2665000E+03     0.2089579E+01
     0.2666000E+03     0.2088671E+01
     0.2667000E+03     0.2087762E+01
     0.2668000E+03     0.2086851E+01
     0.2669000E+03     0.2085940E+01
     0.2670000E+03     0.2085027E+01
     0.2671000E+03     0.2084114E+01
     0.2672000E+03     0.2083199E+01
     0.2673000E+03     0.2082284E+01
     0.2674000E+03     0.2081367E+01
     0.2675000E+03     0.2080449E+01
     0.2676000E+03     0.2079531E+01
     0.2677000E+03     0.2078611E+01
     0.2678000E+03     0.2077690E+01
     0.2679000E+03     0.2076768E+01
     0.2680000E+03     0.2075845E+01
     0.2681000E+03     0.2074922E+01
     0.2682000E+03     0.2073997E+01
     0.2683000E+03     0.2073071E+01
     0.2684000E+03     0.2072144E+01
     0.2685000E+03     0.2071216E+01
     0.2686000E+03     0.2070287E+01
     0.2687000E+03     0.2069357E+01
     0.2688000E+03     0.2068426E+01
     0.2689000E+03     0.2067494E+01
     0.2690000E+03     0.2066561E+01
     0.2691000E+03     0.2065627E+01
     0.2692000E+03     0.2064692E+01
     0.2693000E+03     0.2063755E+01
     0.2694000E+03     0.2062818E+01
     0.2695000E+03     0.2061880E+01
     0.2696000E+03     0.2060941E+01
     0.2697000E+03     0.2060001E+01
     0.2698000E+03     0.2059059E+01
     0.2699000E+03     0.2058117E+01
     0.2700000E+03     0.2057174E+01
     0.2701000E+03     0.2056230E+01
     0.2702000E+03     0.2055284E+01
     0.2703000E+03     0.2054338E+01
     0.2704000E+03     0.2053391E+01
     0.2705000E+03     0.2052442E+01
     0.2706000E+03     0.2051493E+01
     0.2707000E+03     0.2050543E+01
     0.2708000E+03     0.2049591E+01
     0.2709000E+03     0.2048639E+01
     0.2710000E+03     0.2047685E+01
     0.2711000E+03     0.2046731E+01
     0.2712000E+03     0.2045776E+01
     0.2713000E+03     0.2044819E+01
     0.2714000E+03     0.2043862E+01
     0.2715000E+03     0.2042903E+01
     0.2716000E+03     0.2041944E+01
     0.2717000E+03     0.2040983E+01
     0.2718000E+03     0.2040022E+01
     0.2719000E+03     0.2039059E+01
     0.2720000E+03     0.2038096E+01
     0.2721000E+03     0.2037131E+01
     0.2722000E+03     0.2036166E+01
     0.2723000E+03     0.2035199E+01
     0.2724000E+03     0.2034232E+01
     0.2725000E+03     0.2033263E+01
     0.2726000E+03     0.2032294E+01
     0.2727000E+03     0.2031323E+01
     0.2728000E+03     0.2030352E+01
     0.2729000E+03     0.2029379E+01
     0.2730000E+03     0.2028406E+01
     0.2731000E+03     0.2027431E+01
     0.2732000E+03     0.2026456E+01
     0.2733000E+03     0.2025479E+01
     0.2734000E+03     0.2024502E+01
     0.2735000E+03     0.2023523E+01
     0.2736000E+03     0.2022544E+01
     0.2737000E+03     0.2021564E+01
     0.2738000E+03     0.2020582E+01
     0.2739000E+03     0.2019600E+01
     0.2740000E+03     0.2018616E+01
     0.2741000E+03     0.2017632E+01
     0.2742000E+03     0.2016646E+01
     0.2743000E+03     0.2015660E+01
     0.2744000E+03     0.2014673E+01
     0.2745000E+03     0.2013684E+01
     0.2746000E+03     0.2012695E+01
     0.2747000E+03     0.2011705E+01
     0.2748000E+03     0.2010713E+01
     0.2749000E+03     0.2009721E+01
     0.2750000E+03     0.2008728E+01
     0.2751000E+03     0.2007733E+01
     0.2752000E+03     0.2006738E+01
     0.2753000E+03     0.2005742E+01
     0.2754000E+03     0.2004745E+01
     0.2755000E+03     0.2003747E+01
     0.2756000E+03     0.2002747E+01
     0.2757000E+03     0.2001747E+01
     0.2758000E+03     0.2000746E+01
     0.2759000E+03     0.1999744E+01
     0.2760000E+03     0.1998741E+01
     0.2761000E+03     0.1997737E+01
     0.2762000E+03     0.1996732E+01
     0.2763000E+03     0.1995726E+01
     0.2764000E+03     0.1994719E+01
     0.2765000E+03     0.1993711E+01
     0.2766000E+03     0.1992702E+01
     0.2767000E+03     0.1991692E+01
     0.2768000E+03     0.1990681E+01
     0.2769000E+03     0.1989670E+01
     0.2770000E+03     0.1988657E+01
     0.2771000E+03     0.1987643E+01
     0.2772000E+03     0.1986629E+01
     0.2773000E+03     0.1985613E+01
     0.2774000E+03     0.1984596E+01
     0.2775000E+03     0.1983579E+01
     0.2776000E+03     0.1982560E+01
     0.2777000E+03     0.1981541E+01
     0.2778000E+03     0.1980520E+01
     0.2779000E+03     0.1979499E+01
     0.2780000E+03     0.1978476E+01
     0.2781000E+03     0.1977453E+01
     0.2782000E+03     0.1976429E+01
     0.2783000E+03     0.1975403E+01
     0.2784000E+03     0.1974377E+01
     0.2785000E+03     0.1973350E+01
     0.2786000E+03     0.1972322E+01
     0.2787000E+03     0.1971293E+01
     0.2788000E+03     0.1970263E+01
     0.2789000E+03     0.1969232E+01
     0.2790000E+03     0.1968200E+01
     0.2791000E+03     0.1967167E+01
     0.2792000E+03     0.1966133E+01
     0.2793000E+03     0.1965099E+01
     0.2794000E+03     0.1964063E+01
     0.2795000E+03     0.1963026E+01
     0.2796000E+03     0.1961989E+01
     0.2797000E+03     0.1960950E+01
     0.2798000E+03     0.1959911E+01
     0.2799000E+03     0.1958870E+01
     0.2800000E+03     0.1957829E+01
     0.2801000E+03     0.1956787E+01
     0.2802000E+03     0.1955744E+01
     0.2803000E+03     0.1954699E+01
     0.2804000E+03     0.1953654E+01
     0.2805000E+03     0.1952608E+01
     0.2806000E+03     0.1951561E+01
     0.2807000E+03     0.1950513E+01
     0.2808000E+03     0.1949465E+01
     0.2809000E+03     0.1948415E+01
     0.2810000E+03     0.1947364E+01
     0.2811000E+03     0.1946313E+01
     0.2812000E+03     0.1945260E+01
     0.2813000E+03     0.1944207E+01
     0.2814000E+03     0.1943152E+01
     0.2815000E+03     0.1942097E+01
     0.2816000E+03     0.1941041E+01
     0.2817000E+03     0.1939984E+01
     0.2818000E+03     0.1938926E+01
     0.2819000E+03     0.1937867E+01
     0.2820000E+03     0.1936807E+01
     0.2821000E+03     0.1935746E+01
     0.2822000E+03     0.1934684E+01
     0.2823000E+03     0.1933621E+01
     0.2824000E+03     0.1932558E+01
     0.2825000E+03     0.1931493E+01
     0.2826000E+03     0.1930428E+01
     0.2827000E+03     0.1929362E+01
     0.2828000E+03     0.1928295E+01
     0.2829000E+03     0.1927226E+01
     0.2830000E+03     0.1926157E+01
     0.2831000E+03     0.1925087E+01
     0.2832000E+03     0.1924017E+01
     0.2833000E+03     0.1922945E+01
     0.2834000E+03     0.1921872E+01
     0.2835000E+03     0.1920799E+01
     0.2836000E+03     0.1919724E+01
     0.2837000E+03     0.1918649E+01
     0.2838000E+03     0.1917573E+01
     0.2839000E+03     0.1916496E+01
     0.2840000E+03     0.1915418E+01
     0.2841000E+03     0.1914339E+01
     0.2842000E+03     0.1913259E+01
     0.2843000E+03     0.1912178E+01
     0.2844000E+03     0.1911096E+01
     0.2845000E+03     0.1910014E+01
     0.2846000E+03     0.1908931E+01
     0.2847000E+03     0.1907846E+01
     0.2848000E+03     0.1906761E+01
     0.2849000E+03     0.1905675E+01
     0.2850000E+03     0.1904588E+01
     0.2851000E+03     0.1903500E+01
     0.2852000E+03     0.1902412E+01
     0.2853000E+03     0.1901322E+01
     0.2854000E+03     0.1900232E+01
     0.2855000E+03     0.1899140E+01
     0.2856000E+03     0.1898048E+01
     0.2857000E+03     0.1896955E+01
     0.2858000E+03     0.1895861E+01
     0.2859000E+03     0.1894766E+01
     0.2860000E+03     0.1893671E+01
     0.2861000E+03     0.1892574E+01
     0.2862000E+03     0.1891477E+01
     0.2863000E+03     0.1890378E+01
     0.2864000E+03     0.1889279E+01
     0.2865000E+03     0.1888179E+01
     0.2866000E+03     0.1887078E+01
     0.2867000E+03     0.1885977E+01
     0.2868000E+03     0.1884874E+01
     0.2869000E+03     0.1883771E+01
     0.2870000E+03     0.1882666E+01
     0.2871000E+03     0.1881561E+01
     0.2872000E+03     0.1880455E+01
     0.2873000E+03     0.1879348E+01
     0.2874000E+03     0.1878240E+01
     0.2875000E+03     0.1877132E+01
     0.2876000E+03     0.1876022E+01
     0.2877000E+03     0.1874912E+01
     0.2878000E+03     0.1873801E+01
     0.2879000E+03     0.1872689E+01
     0.2880000E+03     0.1871576E+01
     0.2881000E+03     0.1870462E+01
     0.2882000E+03     0.1869348E+01
     0.2883000E+03     0.1868233E+01
     0.2884000E+03     0.1867116E+01
     0.2885000E+03     0.1865999E+01
     0.2886000E+03     0.1864881E+01
     0.2887000E+03     0.1863763E+01
     0.2888000E+03     0.1862643E+01
     0.2889000E+03     0.1861523E+01
     0.2890000E+03     0.1860402E+01
     0.2891000E+03     0.1859280E+01
     0.2892000E+03     0.1858157E+01
     0.2893000E+03     0.1857033E+01
     0.2894000E+03     0.1855909E+01
     0.2895000E+03     0.1854783E+01
     0.2896000E+03     0.1853657E+01
     0.2897000E+03     0.1852530E+01
     0.2898000E+03     0.1851403E+01
     0.2899000E+03     0.1850274E+01
     0.2900000E+03     0.1849145E+01
     0.2901000E+03     0.1848014E+01
     0.2902000E+03     0.1846883E+01
     0.2903000E+03     0.1845751E+01
     0.2904000E+03     0.1844619E+01
     0.2905000E+03     0.1843485E+01
     0.2906000E+03     0.1842351E+01
     0.2907000E+03     0.1841216E+01
     0.2908000E+03     0.1840080E+01
     0.2909000E+03     0.1838944E+01
     0.2910000E+03     0.1837806E+01
     0.2911000E+03     0.1836668E+01
     0.2912000E+03     0.1835529E+01
     0.2913000E+03     0.1834389E+01
     0.2914000E+03     0.1833248E+01
     0.2915000E+03     0.1832107E+01
     0.2916000E+03     0.1830965E+01
     0.2917000E+03     0.1829822E+01
     0.2918000E+03     0.1828678E+01
     0.2919000E+03     0.1827533E+01
     0.2920000E+03     0.1826388E+01
     0.2921000E+03     0.1825242E+01
     0.2922000E+03     0.1824095E+01
     0.2923000E+03     0.1822947E+01
     0.2924000E+03     0.1821799E+01
     0.2925000E+03     0.1820650E+01
     0.2926000E+03     0.1819500E+01
     0.2927000E+03     0.1818349E+01
     0.2928000E+03     0.1817197E+01
     0.2929000E+03     0.1816045E+01
     0.2930000E+03     0.1814892E+01
     0.2931000E+03     0.1813738E+01
     0.2932000E+03     0.1812583E+01
     0.2933000E+03     0.1811428E+01
     0.2934000E+03     0.1810272E+01
     0.2935000E+03     0.1809115E+01
     0.2936000E+03     0.1807957E+01
     0.2937000E+03     0.1806799E+01
     0.2938000E+03     0.1805640E+01
     0.2939000E+03     0.1804480E+01
     0.2940000E+03     0.1803319E+01
     0.2941000E+03     0.1802158E+01
     0.2942000E+03     0.1800996E+01
     0.2943000E+03     0.1799833E+01
