#          t            Primera Ley
     0.3687200E+04     0.9391419E+01
     0.3687300E+04     0.9391284E+01
     0.3687400E+04     0.9391149E+01
     0.3687500E+04     0.9391014E+01
     0.3687600E+04     0.9390879E+01
     0.3687700E+04     0.9390744E+01
     0.3687800E+04     0.9390609E+01
     0.3687900E+04     0.9390474E+01
     0.3688000E+04     0.9390340E+01
     0.3688100E+04     0.9390205E+01
     0.3688200E+04     0.9390070E+01
     0.3688300E+04     0.9389935E+01
     0.3688400E+04     0.9389800E+01
     0.3688500E+04     0.9389666E+01
     0.3688600E+04     0.9389531E+01
     0.3688700E+04     0.9389396E+01
     0.3688800E+04     0.9389261E+01
     0.3688900E+04     0.9389126E+01
     0.3689000E+04     0.9388992E+01
     0.3689100E+04     0.9388857E+01
     0.3689200E+04     0.9388722E+01
     0.3689300E+04     0.9388588E+01
     0.3689400E+04     0.9388453E+01
     0.3689500E+04     0.9388318E+01
     0.3689600E+04     0.9388183E+01
     0.3689700E+04     0.9388049E+01
     0.3689800E+04     0.9387914E+01
     0.3689900E+04     0.9387780E+01
     0.3690000E+04     0.9387645E+01
     0.3690100E+04     0.9387510E+01
     0.3690200E+04     0.9387376E+01
     0.3690300E+04     0.9387241E+01
     0.3690400E+04     0.9387106E+01
     0.3690500E+04     0.9386972E+01
     0.3690600E+04     0.9386837E+01
     0.3690700E+04     0.9386703E+01
     0.3690800E+04     0.9386568E+01
     0.3690900E+04     0.9386434E+01
     0.3691000E+04     0.9386299E+01
     0.3691100E+04     0.9386165E+01
     0.3691200E+04     0.9386030E+01
     0.3691300E+04     0.9385896E+01
     0.3691400E+04     0.9385761E+01
     0.3691500E+04     0.9385627E+01
     0.3691600E+04     0.9385492E+01
     0.3691700E+04     0.9385358E+01
     0.3691800E+04     0.9385223E+01
     0.3691900E+04     0.9385089E+01
     0.3692000E+04     0.9384954E+01
     0.3692100E+04     0.9384820E+01
     0.3692200E+04     0.9384685E+01
     0.3692300E+04     0.9384551E+01
     0.3692400E+04     0.9384417E+01
     0.3692500E+04     0.9384282E+01
     0.3692600E+04     0.9384148E+01
     0.3692700E+04     0.9384014E+01
     0.3692800E+04     0.9383879E+01
     0.3692900E+04     0.9383745E+01
     0.3693000E+04     0.9383611E+01
     0.3693100E+04     0.9383476E+01
     0.3693200E+04     0.9383342E+01
     0.3693300E+04     0.9383208E+01
     0.3693400E+04     0.9383073E+01
     0.3693500E+04     0.9382939E+01
     0.3693600E+04     0.9382805E+01
     0.3693700E+04     0.9382671E+01
     0.3693800E+04     0.9382536E+01
     0.3693900E+04     0.9382402E+01
     0.3694000E+04     0.9382268E+01
     0.3694100E+04     0.9382134E+01
     0.3694200E+04     0.9381999E+01
     0.3694300E+04     0.9381865E+01
     0.3694400E+04     0.9381731E+01
     0.3694500E+04     0.9381597E+01
     0.3694600E+04     0.9381463E+01
     0.3694700E+04     0.9381329E+01
     0.3694800E+04     0.9381194E+01
     0.3694900E+04     0.9381060E+01
     0.3695000E+04     0.9380926E+01
     0.3695100E+04     0.9380792E+01
     0.3695200E+04     0.9380658E+01
     0.3695300E+04     0.9380524E+01
     0.3695400E+04     0.9380390E+01
     0.3695500E+04     0.9380256E+01
     0.3695600E+04     0.9380122E+01
     0.3695700E+04     0.9379988E+01
     0.3695800E+04     0.9379854E+01
     0.3695900E+04     0.9379720E+01
     0.3696000E+04     0.9379586E+01
     0.3696100E+04     0.9379452E+01
     0.3696200E+04     0.9379318E+01
     0.3696300E+04     0.9379184E+01
     0.3696400E+04     0.9379050E+01
     0.3696500E+04     0.9378916E+01
     0.3696600E+04     0.9378782E+01
     0.3696700E+04     0.9378648E+01
     0.3696800E+04     0.9378514E+01
     0.3696900E+04     0.9378380E+01
     0.3697000E+04     0.9378246E+01
     0.3697100E+04     0.9378112E+01
     0.3697200E+04     0.9377978E+01
     0.3697300E+04     0.9377844E+01
     0.3697400E+04     0.9377711E+01
     0.3697500E+04     0.9377577E+01
     0.3697600E+04     0.9377443E+01
     0.3697700E+04     0.9377309E+01
     0.3697800E+04     0.9377175E+01
     0.3697900E+04     0.9377041E+01
     0.3698000E+04     0.9376908E+01
     0.3698100E+04     0.9376774E+01
     0.3698200E+04     0.9376640E+01
     0.3698300E+04     0.9376506E+01
     0.3698400E+04     0.9376373E+01
     0.3698500E+04     0.9376239E+01
     0.3698600E+04     0.9376105E+01
     0.3698700E+04     0.9375971E+01
     0.3698800E+04     0.9375838E+01
     0.3698900E+04     0.9375704E+01
     0.3699000E+04     0.9375570E+01
     0.3699100E+04     0.9375437E+01
     0.3699200E+04     0.9375303E+01
     0.3699300E+04     0.9375169E+01
     0.3699400E+04     0.9375036E+01
     0.3699500E+04     0.9374902E+01
     0.3699600E+04     0.9374768E+01
     0.3699700E+04     0.9374635E+01
     0.3699800E+04     0.9374501E+01
     0.3699900E+04     0.9374368E+01
     0.3700000E+04     0.9374234E+01
     0.3700100E+04     0.9374100E+01
     0.3700200E+04     0.9373967E+01
     0.3700300E+04     0.9373833E+01
     0.3700400E+04     0.9373700E+01
     0.3700500E+04     0.9373566E+01
     0.3700600E+04     0.9373433E+01
     0.3700700E+04     0.9373299E+01
     0.3700800E+04     0.9373166E+01
     0.3700900E+04     0.9373032E+01
     0.3701000E+04     0.9372899E+01
     0.3701100E+04     0.9372765E+01
     0.3701200E+04     0.9372632E+01
     0.3701300E+04     0.9372498E+01
     0.3701400E+04     0.9372365E+01
     0.3701500E+04     0.9372231E+01
     0.3701600E+04     0.9372098E+01
     0.3701700E+04     0.9371965E+01
     0.3701800E+04     0.9371831E+01
     0.3701900E+04     0.9371698E+01
     0.3702000E+04     0.9371565E+01
     0.3702100E+04     0.9371431E+01
     0.3702200E+04     0.9371298E+01
     0.3702300E+04     0.9371164E+01
     0.3702400E+04     0.9371031E+01
     0.3702500E+04     0.9370898E+01
     0.3702600E+04     0.9370765E+01
     0.3702700E+04     0.9370631E+01
     0.3702800E+04     0.9370498E+01
     0.3702900E+04     0.9370365E+01
     0.3703000E+04     0.9370231E+01
     0.3703100E+04     0.9370098E+01
     0.3703200E+04     0.9369965E+01
     0.3703300E+04     0.9369832E+01
     0.3703400E+04     0.9369698E+01
     0.3703500E+04     0.9369565E+01
     0.3703600E+04     0.9369432E+01
     0.3703700E+04     0.9369299E+01
     0.3703800E+04     0.9369166E+01
     0.3703900E+04     0.9369033E+01
     0.3704000E+04     0.9368899E+01
     0.3704100E+04     0.9368766E+01
     0.3704200E+04     0.9368633E+01
     0.3704300E+04     0.9368500E+01
     0.3704400E+04     0.9368367E+01
     0.3704500E+04     0.9368234E+01
     0.3704600E+04     0.9368101E+01
     0.3704700E+04     0.9367968E+01
     0.3704800E+04     0.9367835E+01
     0.3704900E+04     0.9367702E+01
     0.3705000E+04     0.9367568E+01
     0.3705100E+04     0.9367435E+01
     0.3705200E+04     0.9367302E+01
     0.3705300E+04     0.9367169E+01
     0.3705400E+04     0.9367036E+01
     0.3705500E+04     0.9366903E+01
     0.3705600E+04     0.9366770E+01
     0.3705700E+04     0.9366637E+01
     0.3705800E+04     0.9366505E+01
     0.3705900E+04     0.9366372E+01
     0.3706000E+04     0.9366239E+01
     0.3706100E+04     0.9366106E+01
     0.3706200E+04     0.9365973E+01
     0.3706300E+04     0.9365840E+01
     0.3706400E+04     0.9365707E+01
     0.3706500E+04     0.9365574E+01
     0.3706600E+04     0.9365441E+01
     0.3706700E+04     0.9365308E+01
     0.3706800E+04     0.9365176E+01
     0.3706900E+04     0.9365043E+01
     0.3707000E+04     0.9364910E+01
     0.3707100E+04     0.9364777E+01
     0.3707200E+04     0.9364644E+01
     0.3707300E+04     0.9364511E+01
     0.3707400E+04     0.9364379E+01
     0.3707500E+04     0.9364246E+01
     0.3707600E+04     0.9364113E+01
     0.3707700E+04     0.9363980E+01
     0.3707800E+04     0.9363848E+01
     0.3707900E+04     0.9363715E+01
     0.3708000E+04     0.9363582E+01
     0.3708100E+04     0.9363450E+01
     0.3708200E+04     0.9363317E+01
     0.3708300E+04     0.9363184E+01
     0.3708400E+04     0.9363052E+01
     0.3708500E+04     0.9362919E+01
     0.3708600E+04     0.9362786E+01
     0.3708700E+04     0.9362654E+01
     0.3708800E+04     0.9362521E+01
     0.3708900E+04     0.9362388E+01
     0.3709000E+04     0.9362256E+01
     0.3709100E+04     0.9362123E+01
     0.3709200E+04     0.9361991E+01
     0.3709300E+04     0.9361858E+01
     0.3709400E+04     0.9361725E+01
     0.3709500E+04     0.9361593E+01
     0.3709600E+04     0.9361460E+01
     0.3709700E+04     0.9361328E+01
     0.3709800E+04     0.9361195E+01
     0.3709900E+04     0.9361063E+01
     0.3710000E+04     0.9360930E+01
     0.3710100E+04     0.9360798E+01
     0.3710200E+04     0.9360665E+01
     0.3710300E+04     0.9360533E+01
     0.3710400E+04     0.9360400E+01
     0.3710500E+04     0.9360268E+01
     0.3710600E+04     0.9360136E+01
     0.3710700E+04     0.9360003E+01
     0.3710800E+04     0.9359871E+01
     0.3710900E+04     0.9359738E+01
     0.3711000E+04     0.9359606E+01
     0.3711100E+04     0.9359474E+01
     0.3711200E+04     0.9359341E+01
     0.3711300E+04     0.9359209E+01
     0.3711400E+04     0.9359077E+01
     0.3711500E+04     0.9358944E+01
     0.3711600E+04     0.9358812E+01
     0.3711700E+04     0.9358680E+01
     0.3711800E+04     0.9358547E+01
     0.3711900E+04     0.9358415E+01
     0.3712000E+04     0.9358283E+01
     0.3712100E+04     0.9358150E+01
     0.3712200E+04     0.9358018E+01
     0.3712300E+04     0.9357886E+01
     0.3712400E+04     0.9357754E+01
     0.3712500E+04     0.9357622E+01
     0.3712600E+04     0.9357489E+01
     0.3712700E+04     0.9357357E+01
     0.3712800E+04     0.9357225E+01
     0.3712900E+04     0.9357093E+01
     0.3713000E+04     0.9356961E+01
     0.3713100E+04     0.9356829E+01
     0.3713200E+04     0.9356696E+01
     0.3713300E+04     0.9356564E+01
     0.3713400E+04     0.9356432E+01
     0.3713500E+04     0.9356300E+01
     0.3713600E+04     0.9356168E+01
     0.3713700E+04     0.9356036E+01
     0.3713800E+04     0.9355904E+01
     0.3713900E+04     0.9355772E+01
     0.3714000E+04     0.9355640E+01
     0.3714100E+04     0.9355508E+01
     0.3714200E+04     0.9355376E+01
     0.3714300E+04     0.9355244E+01
     0.3714400E+04     0.9355112E+01
     0.3714500E+04     0.9354980E+01
     0.3714600E+04     0.9354848E+01
     0.3714700E+04     0.9354716E+01
     0.3714800E+04     0.9354584E+01
     0.3714900E+04     0.9354452E+01
     0.3715000E+04     0.9354320E+01
     0.3715100E+04     0.9354188E+01
     0.3715200E+04     0.9354056E+01
     0.3715300E+04     0.9353924E+01
     0.3715400E+04     0.9353792E+01
     0.3715500E+04     0.9353660E+01
     0.3715600E+04     0.9353528E+01
     0.3715700E+04     0.9353397E+01
     0.3715800E+04     0.9353265E+01
     0.3715900E+04     0.9353133E+01
     0.3716000E+04     0.9353001E+01
     0.3716100E+04     0.9352869E+01
     0.3716200E+04     0.9352738E+01
     0.3716300E+04     0.9352606E+01
     0.3716400E+04     0.9352474E+01
     0.3716500E+04     0.9352342E+01
     0.3716600E+04     0.9352210E+01
     0.3716700E+04     0.9352079E+01
     0.3716800E+04     0.9351947E+01
     0.3716900E+04     0.9351815E+01
     0.3717000E+04     0.9351684E+01
     0.3717100E+04     0.9351552E+01
     0.3717200E+04     0.9351420E+01
     0.3717300E+04     0.9351288E+01
     0.3717400E+04     0.9351157E+01
     0.3717500E+04     0.9351025E+01
     0.3717600E+04     0.9350894E+01
     0.3717700E+04     0.9350762E+01
     0.3717800E+04     0.9350630E+01
     0.3717900E+04     0.9350499E+01
     0.3718000E+04     0.9350367E+01
     0.3718100E+04     0.9350236E+01
     0.3718200E+04     0.9350104E+01
     0.3718300E+04     0.9349972E+01
     0.3718400E+04     0.9349841E+01
     0.3718500E+04     0.9349709E+01
     0.3718600E+04     0.9349578E+01
     0.3718700E+04     0.9349446E+01
     0.3718800E+04     0.9349315E+01
     0.3718900E+04     0.9349183E+01
     0.3719000E+04     0.9349052E+01
     0.3719100E+04     0.9348920E+01
     0.3719200E+04     0.9348789E+01
     0.3719300E+04     0.9348657E+01
     0.3719400E+04     0.9348526E+01
     0.3719500E+04     0.9348395E+01
     0.3719600E+04     0.9348263E+01
     0.3719700E+04     0.9348132E+01
     0.3719800E+04     0.9348000E+01
     0.3719900E+04     0.9347869E+01
     0.3720000E+04     0.9347738E+01
     0.3720100E+04     0.9347606E+01
     0.3720200E+04     0.9347475E+01
     0.3720300E+04     0.9347344E+01
     0.3720400E+04     0.9347212E+01
     0.3720500E+04     0.9347081E+01
     0.3720600E+04     0.9346950E+01
     0.3720700E+04     0.9346818E+01
     0.3720800E+04     0.9346687E+01
     0.3720900E+04     0.9346556E+01
     0.3721000E+04     0.9346425E+01
     0.3721100E+04     0.9346293E+01
     0.3721200E+04     0.9346162E+01
     0.3721300E+04     0.9346031E+01
     0.3721400E+04     0.9345900E+01
     0.3721500E+04     0.9345769E+01
     0.3721600E+04     0.9345637E+01
     0.3721700E+04     0.9345506E+01
     0.3721800E+04     0.9345375E+01
     0.3721900E+04     0.9345244E+01
     0.3722000E+04     0.9345113E+01
     0.3722100E+04     0.9344982E+01
     0.3722200E+04     0.9344850E+01
     0.3722300E+04     0.9344719E+01
     0.3722400E+04     0.9344588E+01
     0.3722500E+04     0.9344457E+01
     0.3722600E+04     0.9344326E+01
     0.3722700E+04     0.9344195E+01
     0.3722800E+04     0.9344064E+01
     0.3722900E+04     0.9343933E+01
     0.3723000E+04     0.9343802E+01
     0.3723100E+04     0.9343671E+01
     0.3723200E+04     0.9343540E+01
     0.3723300E+04     0.9343409E+01
     0.3723400E+04     0.9343278E+01
     0.3723500E+04     0.9343147E+01
     0.3723600E+04     0.9343016E+01
     0.3723700E+04     0.9342885E+01
     0.3723800E+04     0.9342754E+01
     0.3723900E+04     0.9342623E+01
     0.3724000E+04     0.9342492E+01
     0.3724100E+04     0.9342362E+01
     0.3724200E+04     0.9342231E+01
     0.3724300E+04     0.9342100E+01
     0.3724400E+04     0.9341969E+01
     0.3724500E+04     0.9341838E+01
     0.3724600E+04     0.9341707E+01
     0.3724700E+04     0.9341576E+01
     0.3724800E+04     0.9341446E+01
     0.3724900E+04     0.9341315E+01
     0.3725000E+04     0.9341184E+01
     0.3725100E+04     0.9341053E+01
     0.3725200E+04     0.9340923E+01
     0.3725300E+04     0.9340792E+01
     0.3725400E+04     0.9340661E+01
     0.3725500E+04     0.9340530E+01
     0.3725600E+04     0.9340400E+01
     0.3725700E+04     0.9340269E+01
     0.3725800E+04     0.9340138E+01
     0.3725900E+04     0.9340007E+01
     0.3726000E+04     0.9339877E+01
     0.3726100E+04     0.9339746E+01
     0.3726200E+04     0.9339616E+01
     0.3726300E+04     0.9339485E+01
     0.3726400E+04     0.9339354E+01
     0.3726500E+04     0.9339224E+01
     0.3726600E+04     0.9339093E+01
     0.3726700E+04     0.9338962E+01
     0.3726800E+04     0.9338832E+01
     0.3726900E+04     0.9338701E+01
     0.3727000E+04     0.9338571E+01
     0.3727100E+04     0.9338440E+01
     0.3727200E+04     0.9338310E+01
     0.3727300E+04     0.9338179E+01
     0.3727400E+04     0.9338049E+01
     0.3727500E+04     0.9337918E+01
     0.3727600E+04     0.9337788E+01
     0.3727700E+04     0.9337657E+01
     0.3727800E+04     0.9337527E+01
     0.3727900E+04     0.9337396E+01
     0.3728000E+04     0.9337266E+01
     0.3728100E+04     0.9337135E+01
     0.3728200E+04     0.9337005E+01
     0.3728300E+04     0.9336875E+01
     0.3728400E+04     0.9336744E+01
     0.3728500E+04     0.9336614E+01
     0.3728600E+04     0.9336484E+01
     0.3728700E+04     0.9336353E+01
     0.3728800E+04     0.9336223E+01
     0.3728900E+04     0.9336092E+01
     0.3729000E+04     0.9335962E+01
     0.3729100E+04     0.9335832E+01
     0.3729200E+04     0.9335702E+01
     0.3729300E+04     0.9335571E+01
     0.3729400E+04     0.9335441E+01
     0.3729500E+04     0.9335311E+01
     0.3729600E+04     0.9335180E+01
     0.3729700E+04     0.9335050E+01
     0.3729800E+04     0.9334920E+01
     0.3729900E+04     0.9334790E+01
     0.3730000E+04     0.9334660E+01
     0.3730100E+04     0.9334529E+01
     0.3730200E+04     0.9334399E+01
     0.3730300E+04     0.9334269E+01
     0.3730400E+04     0.9334139E+01
     0.3730500E+04     0.9334009E+01
     0.3730600E+04     0.9333879E+01
     0.3730700E+04     0.9333749E+01
     0.3730800E+04     0.9333618E+01
     0.3730900E+04     0.9333488E+01
     0.3731000E+04     0.9333358E+01
     0.3731100E+04     0.9333228E+01
     0.3731200E+04     0.9333098E+01
     0.3731300E+04     0.9332968E+01
     0.3731400E+04     0.9332838E+01
     0.3731500E+04     0.9332708E+01
     0.3731600E+04     0.9332578E+01
     0.3731700E+04     0.9332448E+01
     0.3731800E+04     0.9332318E+01
     0.3731900E+04     0.9332188E+01
     0.3732000E+04     0.9332058E+01
     0.3732100E+04     0.9331928E+01
     0.3732200E+04     0.9331798E+01
     0.3732300E+04     0.9331668E+01
     0.3732400E+04     0.9331538E+01
     0.3732500E+04     0.9331408E+01
     0.3732600E+04     0.9331279E+01
     0.3732700E+04     0.9331149E+01
     0.3732800E+04     0.9331019E+01
     0.3732900E+04     0.9330889E+01
     0.3733000E+04     0.9330759E+01
     0.3733100E+04     0.9330629E+01
     0.3733200E+04     0.9330500E+01
     0.3733300E+04     0.9330370E+01
     0.3733400E+04     0.9330240E+01
     0.3733500E+04     0.9330110E+01
     0.3733600E+04     0.9329980E+01
     0.3733700E+04     0.9329851E+01
     0.3733800E+04     0.9329721E+01
     0.3733900E+04     0.9329591E+01
     0.3734000E+04     0.9329461E+01
     0.3734100E+04     0.9329332E+01
     0.3734200E+04     0.9329202E+01
     0.3734300E+04     0.9329072E+01
     0.3734400E+04     0.9328943E+01
     0.3734500E+04     0.9328813E+01
     0.3734600E+04     0.9328683E+01
     0.3734700E+04     0.9328554E+01
     0.3734800E+04     0.9328424E+01
     0.3734900E+04     0.9328294E+01
     0.3735000E+04     0.9328165E+01
     0.3735100E+04     0.9328035E+01
     0.3735200E+04     0.9327906E+01
     0.3735300E+04     0.9327776E+01
     0.3735400E+04     0.9327647E+01
     0.3735500E+04     0.9327517E+01
     0.3735600E+04     0.9327387E+01
     0.3735700E+04     0.9327258E+01
     0.3735800E+04     0.9327128E+01
     0.3735900E+04     0.9326999E+01
     0.3736000E+04     0.9326869E+01
     0.3736100E+04     0.9326740E+01
     0.3736200E+04     0.9326611E+01
     0.3736300E+04     0.9326481E+01
     0.3736400E+04     0.9326352E+01
     0.3736500E+04     0.9326222E+01
     0.3736600E+04     0.9326093E+01
     0.3736700E+04     0.9325963E+01
     0.3736800E+04     0.9325834E+01
     0.3736900E+04     0.9325705E+01
     0.3737000E+04     0.9325575E+01
     0.3737100E+04     0.9325446E+01
     0.3737200E+04     0.9325317E+01
     0.3737300E+04     0.9325187E+01
     0.3737400E+04     0.9325058E+01
     0.3737500E+04     0.9324929E+01
     0.3737600E+04     0.9324799E+01
     0.3737700E+04     0.9324670E+01
     0.3737800E+04     0.9324541E+01
     0.3737900E+04     0.9324412E+01
     0.3738000E+04     0.9324282E+01
     0.3738100E+04     0.9324153E+01
     0.3738200E+04     0.9324024E+01
     0.3738300E+04     0.9323895E+01
     0.3738400E+04     0.9323765E+01
     0.3738500E+04     0.9323636E+01
     0.3738600E+04     0.9323507E+01
     0.3738700E+04     0.9323378E+01
     0.3738800E+04     0.9323249E+01
     0.3738900E+04     0.9323120E+01
     0.3739000E+04     0.9322991E+01
     0.3739100E+04     0.9322861E+01
     0.3739200E+04     0.9322732E+01
     0.3739300E+04     0.9322603E+01
     0.3739400E+04     0.9322474E+01
     0.3739500E+04     0.9322345E+01
     0.3739600E+04     0.9322216E+01
     0.3739700E+04     0.9322087E+01
     0.3739800E+04     0.9321958E+01
     0.3739900E+04     0.9321829E+01
     0.3740000E+04     0.9321700E+01
     0.3740100E+04     0.9321571E+01
     0.3740200E+04     0.9321442E+01
     0.3740300E+04     0.9321313E+01
     0.3740400E+04     0.9321184E+01
     0.3740500E+04     0.9321055E+01
     0.3740600E+04     0.9320926E+01
     0.3740700E+04     0.9320797E+01
     0.3740800E+04     0.9320669E+01
     0.3740900E+04     0.9320540E+01
     0.3741000E+04     0.9320411E+01
     0.3741100E+04     0.9320282E+01
     0.3741200E+04     0.9320153E+01
     0.3741300E+04     0.9320024E+01
     0.3741400E+04     0.9319895E+01
     0.3741500E+04     0.9319767E+01
     0.3741600E+04     0.9319638E+01
     0.3741700E+04     0.9319509E+01
     0.3741800E+04     0.9319380E+01
     0.3741900E+04     0.9319251E+01
     0.3742000E+04     0.9319123E+01
     0.3742100E+04     0.9318994E+01
     0.3742200E+04     0.9318865E+01
     0.3742300E+04     0.9318736E+01
     0.3742400E+04     0.9318608E+01
     0.3742500E+04     0.9318479E+01
     0.3742600E+04     0.9318350E+01
     0.3742700E+04     0.9318222E+01
     0.3742800E+04     0.9318093E+01
     0.3742900E+04     0.9317964E+01
     0.3743000E+04     0.9317836E+01
     0.3743100E+04     0.9317707E+01
     0.3743200E+04     0.9317579E+01
     0.3743300E+04     0.9317450E+01
     0.3743400E+04     0.9317321E+01
     0.3743500E+04     0.9317193E+01
     0.3743600E+04     0.9317064E+01
     0.3743700E+04     0.9316936E+01
     0.3743800E+04     0.9316807E+01
     0.3743900E+04     0.9316679E+01
     0.3744000E+04     0.9316550E+01
     0.3744100E+04     0.9316422E+01
     0.3744200E+04     0.9316293E+01
     0.3744300E+04     0.9316165E+01
     0.3744400E+04     0.9316036E+01
     0.3744500E+04     0.9315908E+01
     0.3744600E+04     0.9315779E+01
     0.3744700E+04     0.9315651E+01
     0.3744800E+04     0.9315523E+01
     0.3744900E+04     0.9315394E+01
     0.3745000E+04     0.9315266E+01
     0.3745100E+04     0.9315137E+01
     0.3745200E+04     0.9315009E+01
     0.3745300E+04     0.9314881E+01
     0.3745400E+04     0.9314752E+01
     0.3745500E+04     0.9314624E+01
     0.3745600E+04     0.9314496E+01
     0.3745700E+04     0.9314367E+01
     0.3745800E+04     0.9314239E+01
     0.3745900E+04     0.9314111E+01
     0.3746000E+04     0.9313983E+01
     0.3746100E+04     0.9313854E+01
     0.3746200E+04     0.9313726E+01
     0.3746300E+04     0.9313598E+01
     0.3746400E+04     0.9313470E+01
     0.3746500E+04     0.9313342E+01
     0.3746600E+04     0.9313213E+01
     0.3746700E+04     0.9313085E+01
     0.3746800E+04     0.9312957E+01
     0.3746900E+04     0.9312829E+01
     0.3747000E+04     0.9312701E+01
     0.3747100E+04     0.9312573E+01
     0.3747200E+04     0.9312445E+01
     0.3747300E+04     0.9312316E+01
     0.3747400E+04     0.9312188E+01
     0.3747500E+04     0.9312060E+01
     0.3747600E+04     0.9311932E+01
     0.3747700E+04     0.9311804E+01
     0.3747800E+04     0.9311676E+01
     0.3747900E+04     0.9311548E+01
     0.3748000E+04     0.9311420E+01
     0.3748100E+04     0.9311292E+01
     0.3748200E+04     0.9311164E+01
     0.3748300E+04     0.9311036E+01
     0.3748400E+04     0.9310908E+01
     0.3748500E+04     0.9310780E+01
     0.3748600E+04     0.9310652E+01
     0.3748700E+04     0.9310524E+01
     0.3748800E+04     0.9310396E+01
     0.3748900E+04     0.9310269E+01
     0.3749000E+04     0.9310141E+01
     0.3749100E+04     0.9310013E+01
     0.3749200E+04     0.9309885E+01
     0.3749300E+04     0.9309757E+01
     0.3749400E+04     0.9309629E+01
     0.3749500E+04     0.9309501E+01
     0.3749600E+04     0.9309374E+01
     0.3749700E+04     0.9309246E+01
     0.3749800E+04     0.9309118E+01
     0.3749900E+04     0.9308990E+01
     0.3750000E+04     0.9308863E+01
     0.3750100E+04     0.9308735E+01
     0.3750200E+04     0.9308607E+01
     0.3750300E+04     0.9308479E+01
     0.3750400E+04     0.9308352E+01
     0.3750500E+04     0.9308224E+01
     0.3750600E+04     0.9308096E+01
     0.3750700E+04     0.9307969E+01
     0.3750800E+04     0.9307841E+01
     0.3750900E+04     0.9307713E+01
     0.3751000E+04     0.9307586E+01
     0.3751100E+04     0.9307458E+01
     0.3751200E+04     0.9307330E+01
     0.3751300E+04     0.9307203E+01
     0.3751400E+04     0.9307075E+01
     0.3751500E+04     0.9306948E+01
     0.3751600E+04     0.9306820E+01
     0.3751700E+04     0.9306693E+01
     0.3751800E+04     0.9306565E+01
     0.3751900E+04     0.9306438E+01
     0.3752000E+04     0.9306310E+01
     0.3752100E+04     0.9306183E+01
     0.3752200E+04     0.9306055E+01
     0.3752300E+04     0.9305928E+01
     0.3752400E+04     0.9305800E+01
     0.3752500E+04     0.9305673E+01
     0.3752600E+04     0.9305545E+01
     0.3752700E+04     0.9305418E+01
     0.3752800E+04     0.9305290E+01
     0.3752900E+04     0.9305163E+01
     0.3753000E+04     0.9305036E+01
     0.3753100E+04     0.9304908E+01
     0.3753200E+04     0.9304781E+01
     0.3753300E+04     0.9304654E+01
     0.3753400E+04     0.9304526E+01
     0.3753500E+04     0.9304399E+01
     0.3753600E+04     0.9304272E+01
     0.3753700E+04     0.9304144E+01
     0.3753800E+04     0.9304017E+01
     0.3753900E+04     0.9303890E+01
     0.3754000E+04     0.9303763E+01
     0.3754100E+04     0.9303635E+01
     0.3754200E+04     0.9303508E+01
     0.3754300E+04     0.9303381E+01
     0.3754400E+04     0.9303254E+01
     0.3754500E+04     0.9303127E+01
     0.3754600E+04     0.9302999E+01
     0.3754700E+04     0.9302872E+01
     0.3754800E+04     0.9302745E+01
     0.3754900E+04     0.9302618E+01
     0.3755000E+04     0.9302491E+01
     0.3755100E+04     0.9302364E+01
     0.3755200E+04     0.9302237E+01
     0.3755300E+04     0.9302109E+01
     0.3755400E+04     0.9301982E+01
     0.3755500E+04     0.9301855E+01
     0.3755600E+04     0.9301728E+01
     0.3755700E+04     0.9301601E+01
     0.3755800E+04     0.9301474E+01
     0.3755900E+04     0.9301347E+01
     0.3756000E+04     0.9301220E+01
     0.3756100E+04     0.9301093E+01
     0.3756200E+04     0.9300966E+01
     0.3756300E+04     0.9300839E+01
     0.3756400E+04     0.9300712E+01
     0.3756500E+04     0.9300585E+01
     0.3756600E+04     0.9300459E+01
     0.3756700E+04     0.9300332E+01
     0.3756800E+04     0.9300205E+01
     0.3756900E+04     0.9300078E+01
     0.3757000E+04     0.9299951E+01
     0.3757100E+04     0.9299824E+01
     0.3757200E+04     0.9299697E+01
     0.3757300E+04     0.9299570E+01
     0.3757400E+04     0.9299444E+01
     0.3757500E+04     0.9299317E+01
     0.3757600E+04     0.9299190E+01
     0.3757700E+04     0.9299063E+01
     0.3757800E+04     0.9298936E+01
     0.3757900E+04     0.9298810E+01
     0.3758000E+04     0.9298683E+01
     0.3758100E+04     0.9298556E+01
     0.3758200E+04     0.9298430E+01
     0.3758300E+04     0.9298303E+01
     0.3758400E+04     0.9298176E+01
     0.3758500E+04     0.9298049E+01
     0.3758600E+04     0.9297923E+01
     0.3758700E+04     0.9297796E+01
     0.3758800E+04     0.9297670E+01
     0.3758900E+04     0.9297543E+01
     0.3759000E+04     0.9297416E+01
     0.3759100E+04     0.9297290E+01
     0.3759200E+04     0.9297163E+01
     0.3759300E+04     0.9297037E+01
     0.3759400E+04     0.9296910E+01
     0.3759500E+04     0.9296783E+01
     0.3759600E+04     0.9296657E+01
     0.3759700E+04     0.9296530E+01
     0.3759800E+04     0.9296404E+01
     0.3759900E+04     0.9296277E+01
     0.3760000E+04     0.9296151E+01
     0.3760100E+04     0.9296024E+01
     0.3760200E+04     0.9295898E+01
     0.3760300E+04     0.9295772E+01
     0.3760400E+04     0.9295645E+01
     0.3760500E+04     0.9295519E+01
     0.3760600E+04     0.9295392E+01
     0.3760700E+04     0.9295266E+01
